-387,-29,-53,17392,188,2904,144790341
-379,-43,-108,17432,224,2856,144791341
-374,-21,-109,17520,196,2960,144792341
-379,-29,-96,17364,188,2928,144793341
-390,-46,-69,17364,400,2988,144794341
-390,-53,-66,17176,280,2840,144795341
-391,-42,-74,17380,192,2760,144796341
-383,-29,-89,17320,244,2840,144797341
-383,-19,-94,17316,292,3040,144798341
-403,-2,-97,17252,224,2960,144799341
-408,-6,-90,17264,328,2932,144800341
-379,-47,-86,17084,208,2808,144801341
-397,-77,-65,17304,248,2912,144802341
-402,-62,-62,17480,260,2956,144803341
-384,-54,-79,17320,232,2884,144804341
-373,-17,-108,17196,260,2780,144805341
-399,-29,-101,17360,276,2992,144806341
-395,-32,-67,17132,204,3108,144807341
-392,-33,-43,17212,280,2940,144808341
-392,-28,-54,17496,264,2860,144809341
-370,-31,-100,17348,84,2828,144810341
-375,-38,-115,17376,288,2776,144811769
-379,-40,-97,17344,324,2900,144812344
-389,-41,-55,17272,268,2860,144813341
-397,-15,-59,17352,228,2888,144814341
-399,-39,-91,17204,148,2948,144815341
-377,-61,-101,17220,176,2804,144816341
-387,-35,-91,17488,340,2844,144817341
-395,-16,-63,17484,316,3032,144818341
-384,-44,-80,17216,112,2944,144819341
-376,-45,-95,17316,188,3044,144820341
-386,-38,-85,17428,276,3040,144821341
-384,-37,-72,17228,192,2996,144822341
-397,-42,-74,17316,268,2816,144823341
-402,-41,-81,17476,312,2912,144824341
-387,-39,-96,17344,236,2900,144825341
-381,-34,-92,17364,308,2768,144826341
-390,-29,-81,17380,312,2884,144827341
-398,-29,-71,17300,196,2808,144828341
-391,-34,-96,17152,304,2776,144829341
-396,-44,-80,17268,400,2936,144830341
-383,-49,-65,17256,244,2856,144831341
-385,-52,-58,17360,352,2924,144832341
-390,-27,-70,17348,300,2864,144833341
-393,-22,-99,17364,208,2904,144834341
-377,-33,-106,17268,260,2988,144835341
-380,-44,-72,17276,324,2904,144836341
-393,-53,-53,17168,292,2948,144837341
-404,-65,-60,17304,204,2896,144838341
-403,-35,-75,17444,280,2984,144839341
-382,-24,-93,17268,192,3040,144840416
-370,-35,-100,17144,332,3000,144841353
-393,-33,-67,17232,276,2972,144842381
-405,-23,-54,17324,196,2972,144843348
-384,-58,-69,17208,124,2980,144844341
-378,-75,-79,17452,304,3044,144845341
-377,-57,-90,17544,284,3068,144846341
-384,-18,-83,17496,292,2924,144847341
-381,-25,-83,17204,196,2864,144848341
-389,-37,-100,17200,200,2884,144850501
-385,-51,-79,17368,352,2700,144851342
-383,-67,-71,17276,304,2804,144852341
-386,-30,-76,17332,308,2888,144853341
-383,-7,-91,17348,300,2952,144854341
-392,-14,-91,17328,292,2888,144855341
-397,-22,-76,17292,280,2932,144856341
-398,-32,-72,17316,180,2812,144857341
-394,-35,-73,17140,156,2856,144858341
-385,-43,-75,17164,304,2812,144859341
-388,-50,-62,17368,364,2992,144860341
-379,-58,-76,17320,208,3068,144861341
-384,-44,-86,17436,204,2884,144862341
-382,-24,-92,17304,288,2892,144863341
-389,-31,-90,17192,304,2852,144864341
-387,-32,-81,17232,272,2944,144865341
-394,-49,-74,17380,232,2948,144866341
-385,-55,-81,17348,140,3048,144867341
-382,-31,-97,17396,188,2892,144868341
-390,-14,-93,17284,292,2956,144869341
-387,-41,-81,17088,256,2872,144870341
-392,-57,-65,17104,340,2848,144871341
-406,-41,-60,17348,180,3008,144872341
-397,-29,-83,17264,172,3084,144873341
-373,-39,-107,17320,240,2908,144874341
-389,-20,-78,17520,368,2940,144875341
-397,-18,-62,17376,340,2928,144876341
-381,-39,-67,17272,260,2808,144877341
-377,-66,-76,17400,244,2896,144878341
-399,-43,-77,17484,252,3052,144879341
-393,-18,-92,17232,248,2924,144880341
-389,-23,-87,17168,232,2884,144881341
-386,-34,-69,17332,252,2908,144882341
-376,-60,-66,17264,316,2912,144883341
-383,-47,-61,17396,184,3012,144884341
-394,-35,-82,17332,152,2940,144885341
-386,-22,-100,17204,192,2864,144886341
-379,-41,-105,17132,296,2896,144887341
-401,-38,-74,17268,364,3032,144888341
-389,-50,-51,17436,344,3068,144889341
-382,-41,-59,17432,228,2972,144890341
-379,-35,-84,17500,228,2832,144891341
-387,-26,-104,17440,276,2808,144892341
-389,-23,-99,17252,348,2864,144893341
-394,-30,-84,17072,292,2988,144894341
-386,-56,-61,17216,448,3032,144895341
-384,-64,-55,17228,300,2824,144896341
-379,-40,-49,17492,256,2860,144897341
-381,-40,-74,17412,228,2844,144898341
-381,-31,-101,17340,308,2820,144899341
-386,-35,-99,17152,248,2916,144900341
-399,-30,-76,17260,332,2960,144901341
-389,-46,-71,17184,424,3036,144902341
-377,-62,-69,17272,240,2984,144903341
-382,-25,-77,17540,268,2820,144905236
-366,-18,-99,17212,120,2756,144906355
-369,-45,-102,17144,272,2828,144907341
-386,-54,-80,17252,272,3012,144908341
-397,-41,-66,17308,296,2908,144909341
-392,-34,-77,17336,188,2892,144910341
-386,-51,-96,17336,232,2956,144911341
-380,-31,-106,17168,256,2896,144912341
-398,-12,-78,17160,336,2852,144913341
-411,-11,-46,17096,252,2888,144914341
-398,-37,-60,17152,252,2816,144915341
-378,-42,-82,17372,216,3024,144916341
-377,-35,-87,17484,256,3056,144917341
-376,-19,-99,17412,236,2968,144918341
-381,-44,-96,17356,304,2824,144919341
-389,-32,-75,17260,316,2872,144920341
-394,-48,-59,17240,320,2956,144921341
-384,-58,-60,17336,244,2800,144922341
-385,-48,-82,17436,172,2740,144923341
-399,-14,-103,17448,176,2940,144924341
-384,-14,-113,17120,212,2972,144925341
-377,-53,-97,17104,268,2956,144926341
-383,-48,-55,17376,388,3044,144927341
-414,-36,-32,17440,232,3096,144928341
-406,-17,-72,17436,128,2992,144929341
-382,-36,-131,17184,40,2768,144930341
-383,-46,-129,17208,240,3008,144931341
-397,-36,-72,17308,440,2936,144932341
-400,-39,-28,17260,328,2932,144933341
-385,-55,-42,17336,168,2900,144934341
-381,-63,-86,17424,144,2596,144935341
-399,-38,-99,17536,204,2676,144936341
-419,-14,-80,17352,376,2804,144937341
-399,-17,-84,17112,292,2864,144938341
-370,-60,-96,17056,212,2796,144939341
-380,-67,-72,17380,332,2824,144940341
-410,-46,-42,17552,336,2876,144941341
-390,-31,-71,17316,156,2888,144942516
-377,-24,-109,17236,104,2816,144943363
-378,-14,-118,17336,244,2916,144944343
-387,-35,-82,17172,340,2960,144945341
-395,-50,-45,17176,364,2960,144946341
-397,-62,-47,17400,316,2980,144947370
-397,-48,-81,17512,120,2964,144948347
-382,-39,-108,17460,208,2872,144949341
-377,-11,-102,17328,248,2924,144950341
-384,-40,-71,17068,384,2864,144952554
-377,-66,-68,17164,280,2784,144953341
-379,-55,-62,17408,316,2904,144954341
-381,-30,-76,17388,232,2908,144955341
-374,-29,-97,17224,244,2892,144956341
-373,-30,-112,17248,220,2848,144957341
-390,-24,-92,17228,204,2956,144958341
-391,-60,-36,17144,256,2888,144960824
-395,-54,-47,17484,272,2900,144961365
-397,-37,-88,17596,180,2916,144962341
-382,-15,-129,17464,180,2940,144963341
-375,-19,-133,17116,308,2924,144964341
-386,-23,-78,17036,464,3028,144965341
-384,-41,-21,17184,380,2972,144966341
-394,-51,-30,17460,232,2936,144967341
-395,-36,-86,17600,144,2864,144968341
-383,-16,-121,17528,148,2844,144969341
-383,-12,-126,17304,300,2900,144970341
-395,-19,-84,17120,444,3020,144971341
-397,-47,-43,17092,432,2956,144972341
-395,-61,-21,17264,336,2948,144973341
-381,-53,-49,17508,172,2948,144974341
-384,-37,-93,17664,120,2984,144975341
-382,-18,-121,17508,208,2956,144976341
-390,-23,-116,17276,172,2988,144977341
-376,-30,-80,17080,340,2980,144978341
-374,-42,-48,17108,308,2960,144979341
-386,-39,-45,17216,204,3008,144980341
-386,-40,-69,17348,172,2860,144981341
-387,-43,-102,17524,132,2876,144982341
-377,-30,-110,17428,156,2992,144983341
-392,-33,-99,17216,288,2876,144984341
-385,-30,-79,17056,252,2748,144985341
-384,-48,-61,17180,344,2820,144986341
-383,-41,-50,17196,324,2768,144987341
-385,-45,-61,17356,156,2868,144988341
-383,-29,-96,17520,160,2888,144989341
-386,-31,-118,17468,276,2932,144990341
-377,-39,-103,17352,300,3128,144991341
-380,-47,-64,17240,272,3020,144992341
-379,-50,-41,17244,216,2856,144993341
-389,-47,-59,17372,180,2872,144994341
-388,-25,-84,17412,204,2824,144995341
-383,-11,-109,17428,168,2880,144996341
-391,-22,-109,17340,332,2988,144997341
-385,-23,-87,17268,344,3004,144998341
-390,-30,-62,17128,316,2908,144999341
-392,-32,-59,17140,328,2936,145000341
-389,-60,-73,17348,232,2960,145001341
-388,-47,-83,17476,140,3028,145002341
-398,-41,-89,17352,240,2956,145003341
-404,-28,-79,17424,284,2972,145004341
-391,-30,-83,17384,336,2900,145005341
-374,-34,-79,17252,364,3076,145006341
-370,-48,-69,17292,292,3080,145007341
-391,-50,-75,17372,228,2960,145008341
-388,-44,-87,17428,184,2984,145009341
-388,-27,-97,17324,212,2792,145010341
-384,-33,-103,17280,280,2816,145011341
-390,-44,-86,17260,236,2816,145012423
-388,-42,-69,17248,256,2976,145013727
-388,-32,-67,17176,212,2992,145014352
-380,-15,-68,17152,212,2856,145015341
-380,-29,-78,17408,216,2948,145016341
-384,-30,-81,17436,212,2924,145017341
-388,-48,-76,17328,196,2904,145018341
-379,-41,-85,17288,192,2844,145019341
-383,-48,-84,17304,252,2932,145020341
-386,-25,-66,17328,256,2796,145021341
-383,-39,-57,17332,248,2776,145022341
-384,-42,-82,17260,248,2672,145023341
-390,-42,-100,17296,252,2752,145024341
-403,-15,-90,17368,288,2864,145025341
-396,-11,-80,17268,236,3044,145026341
-385,-54,-81,17280,248,3012,145027341
-382,-62,-83,17404,276,2940,145028341
-384,-15,-72,17452,192,2784,145029341
-383,-25,-71,17252,172,2752,145030341
-383,-44,-79,17248,196,2940,145031341
-400,-60,-79,17468,244,2948,145032341
-411,-31,-72,17444,316,2976,145033341
-380,-47,-82,17292,252,2972,145034341
-360,-53,-92,17204,244,3012,145035341
-385,-25,-72,17384,284,2920,145036341
-397,-20,-63,17324,152,3132,145037341
-381,-43,-72,17192,172,2928,145038341
-386,-65,-81,17384,224,2804,145039341
-380,-24,-76,17404,244,2904,145040341
-390,-22,-72,17248,256,2896,145041341
-376,-52,-82,17164,260,2988,145042341
-376,-57,-89,17348,272,2860,145043341
-398,-30,-73,17356,192,2968,145044341
-390,-54,-65,17152,232,2860,145045414
-388,-51,-72,17336,364,2984,145046351
-386,-41,-85,17392,300,3004,145047391
-396,-17,-74,17360,276,2912,145048343
-390,-31,-75,17272,284,2876,145049341
-382,-54,-73,17252,296,2936,145050341
-387,-35,-77,17408,300,2996,145051341
-384,-27,-77,17308,260,2936,145052341
-379,-42,-96,17208,300,2960,145054501
-388,-20,-86,17164,252,2916,145055342
-391,-11,-68,17220,320,3000,145056341
-381,-24,-73,17128,232,2928,145057341
-385,-52,-85,17296,360,2984,145058341
-396,-29,-72,17496,240,3084,145059341
-399,-37,-67,17476,292,2892,145060341
-370,-53,-63,17260,292,2740,145061341
-374,-54,-76,17280,252,2900,145062341
-391,-38,-64,17400,324,2960,145063341
-396,-28,-74,17312,288,3020,145064341
-381,-49,-92,17336,188,2888,145065341
-366,-29,-91,17408,292,2824,145066341
-384,-3,-85,17420,240,2904,145067341
-376,-30,-73,17232,248,3120,145068341
-376,-65,-98,17064,208,2844,145069341
-375,-60,-67,17412,424,2976,145070341
-412,-25,-54,17464,256,2892,145071341
-393,-22,-55,17336,248,2916,145072341
-387,-52,-101,17148,52,2816,145073341
-378,-46,-95,17368,308,2820,145074341
-406,-5,-83,17316,220,3024,145075341
-387,-30,-69,17244,272,2972,145076341
-354,-72,-77,17228,104,2872,145077341
-371,-39,-84,17500,276,2844,145078341
-394,-21,-71,17448,340,3104,145079341
-402,-26,-88,17160,188,2964,145080341
-370,-56,-85,17232,300,3028,145081341
-385,-41,-76,17252,292,2900,145082341
-401,-4,-38,17416,316,2988,145083341
-409,-19,-75,17152,132,2864,145084341
-368,-64,-92,17296,284,2864,145085341
-380,-50,-108,17300,232,2828,145086341
-390,-29,-78,17308,304,3004,145087341
-385,-37,-73,16944,192,2944,145088341
-381,-46,-71,17312,192,2844,145089341
-380,-34,-77,17392,180,2944,145090341
-392,-24,-77,17368,304,2940,145091341
-384,-44,-86,17336,288,2888,145092341
-385,-62,-94,17260,172,2896,145093341
-384,-37,-86,17380,324,2900,145094341
-389,-32,-70,17392,376,2932,145095341
-373,-26,-70,17312,200,2880,145096341
-376,-25,-89,17364,248,2900,145097341
-373,-24,-91,17336,284,2832,145098341
-392,-24,-84,17324,236,2856,145099341
-394,-17,-71,17332,256,3104,145100341
-379,-46,-76,17220,188,2908,145101341
-384,-46,-82,17292,204,2996,145102341
-391,-46,-84,17288,308,3040,145103341
-395,-26,-79,17268,320,2912,145104341
-385,-42,-82,17208,220,2944,145105341
-399,-30,-68,17268,296,2916,145107302
-404,-20,-62,17296,276,2920,145108352
-373,-39,-82,17252,192,2824,145109341
-377,-50,-89,17448,308,2912,145110341
-397,-28,-69,17444,420,2996,145111341
-405,-27,-64,17216,308,3072,145112341
-389,-40,-82,17188,240,2964,145113341
-389,-44,-80,17216,304,2932,145114341
-409,-11,-75,17320,260,2848,145115341
-399,-39,-72,17140,280,2936,145116341
-381,-41,-94,17120,160,2824,145117341
-373,-52,-90,17348,316,2932,145118341
-392,-28,-75,17260,260,2932,145119341
-380,-45,-70,17184,312,2960,145120341
-374,-51,-87,17060,232,2912,145121341
-371,-47,-76,17332,308,2892,145122341
-390,-36,-68,17232,176,2780,145123341
-390,-49,-66,17348,288,2852,145124341
-392,-52,-80,17300,188,3000,145125341
-393,-25,-70,17404,268,2984,145126341
-391,-42,-73,17172,108,2908,145127341
-382,-48,-78,17284,268,2868,145128341
-389,-52,-68,17236,268,3028,145129341
-398,-23,-67,17268,236,2948,145130341
-384,-36,-67,17284,220,3016,145131341
-386,-42,-83,17260,296,2836,145132341
-384,-27,-87,17336,264,2708,145133341
-398,-26,-90,17184,160,2848,145134341
-389,-45,-74,17192,316,3064,145135341
-393,-47,-64,17296,184,2856,145136341
-401,-11,-68,17408,164,2928,145137341
-393,-37,-82,17236,180,2896,145138341
-379,-54,-100,17240,208,2848,145139341
-381,-49,-82,17520,340,2900,145140341
-401,-14,-68,17332,300,2784,145141341
-373,-37,-80,17140,220,2908,145142341
-379,-48,-88,17252,192,2956,145143341
-398,-30,-75,17584,252,2888,145144341
-409,-22,-65,17324,136,2904,145145341
-379,-35,-83,17144,232,2868,145146341
-366,-51,-93,17340,220,2928,145147383
-394,-16,-80,17444,244,2936,145148366
-403,-27,-80,17356,208,2968,145149399
-389,-52,-96,17264,148,2920,145150358
-385,-51,-90,17508,332,2940,145151341
-400,-15,-76,17412,292,2896,145152341
-388,-32,-62,17228,292,3004,145153341
-390,-36,-74,17204,268,2940,145154341
-397,-13,-89,17240,260,2960,145156527
-390,-51,-93,17184,192,2904,145157342
-391,-48,-100,17256,248,2780,145158341
-387,-49,-85,17356,380,2872,145159341
-388,-36,-74,17244,248,2772,145160341
-386,-44,-77,17300,212,2888,145161341
-400,-48,-71,17316,212,2948,145162341
-381,-20,-81,17260,248,2972,145164730
-388,-23,-76,17208,356,2944,145165364
-381,-46,-64,17364,260,3064,145166389
-382,-38,-76,17396,232,2936,145167349
-388,-34,-71,17444,304,2896,145168341
-398,-24,-73,17360,192,2916,145169341
-384,-40,-83,17304,156,2880,145170341
-382,-47,-98,17208,188,2892,145171341
-380,-43,-85,17332,384,2904,145172341
-409,-21,-60,17216,256,2948,145173341
-399,-17,-55,17216,276,2932,145174341
-385,-47,-73,17304,256,2852,145175341
-393,-37,-98,17484,208,2884,145176341
-388,-42,-103,17324,328,3012,145177341
-381,-24,-99,17152,292,2796,145178341
-370,-33,-74,17172,312,2928,145179341
-395,-29,-47,17376,232,2948,145180341
-393,-51,-39,17440,160,2916,145181341
-391,-51,-79,17420,204,2916,145182341
-400,-16,-106,17476,292,2832,145183341
-406,8,-119,17132,272,2856,145184341
-384,-30,-99,16968,252,2924,145185341
-386,-78,-59,17228,324,3112,145186341
-408,-66,-31,17520,312,3008,145187341
-399,-40,-65,17396,108,2860,145188341
-375,-38,-124,17176,188,2760,145189341
-360,-41,-118,17264,404,2908,145190341
-398,-27,-54,17268,416,2964,145191341
-387,-51,-22,17108,276,3000,145192341
-376,-70,-51,17388,172,2820,145193341
-384,-20,-90,17688,172,2948,145194341
-392,12,-123,17416,204,2960,145195341
-374,-46,-104,17080,256,2916,145196518
-381,-82,-55,17240,452,2884,145197341
-406,-44,-21,17348,336,2896,145198341
-399,-36,-51,17260,224,3044,145199341
-374,-56,-105,17348,136,2864,145200341
-381,-42,-107,17572,304,2924,145201341
-412,7,-101,17332,240,2896,145202341
-391,-42,-75,16992,324,2860,145203341
-362,-62,-67,17156,252,2976,145204341
-387,-20,-52,17580,280,3016,145205341
-413,0,-56,17468,156,3020,145206341
-382,-44,-84,17196,108,2752,145207341
-373,-75,-104,17428,208,2936,145208341
-393,-38,-95,17472,188,2888,145209341
-403,-20,-64,17164,304,2808,145210341
-386,-48,-71,17052,132,2828,145211341
-388,-77,-67,17436,292,2872,145212341
-407,-18,-69,17544,152,2892,145213341
-398,-22,-78,17316,128,2920,145214341
-374,-42,-98,17208,108,2896,145215719
-388,-35,-101,17472,224,3040,145216349
-399,-33,-68,17248,240,3064,145217341
-385,-72,-56,17020,272,2804,145218341
-383,-85,-59,17384,348,2868,145219341
-411,-26,-77,17452,92,2888,145220341
-398,-30,-104,17200,44,2908,145221341
-377,-44,-104,17292,252,2936,145222341
-398,-30,-80,17404,324,2884,145223341
-406,5,-69,17184,216,2852,145224341
-369,-50,-85,17048,244,2876,145225341
-356,-87,-84,17444,244,3036,145226341
-397,-51,-57,17648,248,3000,145227341
-399,-30,-67,17192,200,2908,145228341
-374,-60,-88,17136,272,2768,145229341
-385,-52,-90,17460,252,2936,145230341
-400,-2,-87,17284,224,2900,145231341
-386,-16,-80,17116,276,2816,145232341
-380,-39,-73,17280,320,2952,145233341
-389,-37,-59,17416,288,3032,145234341
-382,-39,-74,17284,196,2936,145235341
-378,-58,-82,17344,252,2872,145236341
-395,-15,-81,17428,288,2872,145237341
-403,4,-88,17240,208,2892,145238341
-378,-27,-80,17044,240,3080,145239341
-375,-74,-70,17208,344,3060,145240341
-401,-51,-39,17656,416,2952,145241341
-420,-16,-58,17532,160,2952,145242341
-379,-22,-87,17196,216,3016,145243341
-362,-51,-117,17228,196,2892,145244341
-388,-26,-90,17448,280,3072,145245341
-418,-23,-49,17236,256,2980,145246341
-384,-44,-65,17148,204,2812,145247341
-367,-63,-101,17328,144,2888,145248341
-385,-24,-99,17424,296,2968,145249341
-386,-25,-63,17312,316,2980,145250513
-397,-20,-59,17252,188,2892,145251352
-386,-23,-87,17300,224,2748,145252537
-379,-41,-107,17100,196,2780,145253346
-366,-55,-92,17136,260,2820,145254341
-391,-56,-41,17412,228,2972,145255341
-406,-20,-28,17464,136,2952,145256341
-375,-28,-133,17252,260,2860,145258521
-404,-13,-94,17472,272,3104,145259342
-412,-19,-56,17188,280,2916,145260341
-385,-65,-73,17248,216,2820,145261341
-382,-58,-79,17488,220,2844,145262457
-388,-20,-81,17476,268,2908,145263345
-387,-25,-89,17200,248,3008,145264341
-378,-52,-82,17208,300,2992,145265341
-400,-38,-67,17364,316,2948,145266341
-407,-16,-84,17168,212,2912,145267341
-389,-45,-92,17136,308,2968,145268341
-368,-59,-69,17388,264,2996,145269341
-385,-51,-50,17532,320,2808,145270341
-403,-16,-69,17360,216,2772,145271341
-383,-33,-110,17112,224,2868,145272341
-362,-44,-121,17184,296,2972,145273341
-371,-47,-72,17340,416,2928,145274341
-387,-35,-45,17332,304,3072,145275341
-394,-53,-72,17340,164,2984,145276341
-381,-44,-110,17336,32,2876,145277341
-375,-40,-117,17496,248,2952,145278341
-382,-35,-87,17464,344,3000,145279341
-387,-39,-50,17356,272,2880,145280341
-390,-44,-61,17276,224,2844,145281341
-376,-55,-96,17324,200,2844,145282341
-369,-55,-90,17464,264,3028,145283341
-388,-24,-70,17624,376,3032,145284341
-399,-19,-71,17496,380,2900,145285341
-374,-20,-109,17132,228,2864,145286341
-374,-50,-108,17096,368,2828,145287341
-395,-40,-56,17264,360,2984,145288341
-402,-45,-47,17248,260,2772,145289341
-390,-56,-77,17292,160,2772,145290341
-387,-28,-111,17316,180,2900,145291341
-389,-9,-101,17328,256,2980,145292341
-377,-27,-87,17156,296,3024,145293341
-372,-50,-53,17324,404,2996,145294341
-400,-30,-52,17444,164,2856,145295341
-396,-22,-76,17312,124,2896,145296341
-383,-36,-100,17180,192,2868,145297341
-388,-52,-84,17372,376,2888,145298341
-396,-51,-53,17492,304,2884,145299341
-403,-25,-56,17308,176,2780,145300341
-388,-24,-87,17196,176,2824,145301341
-385,-38,-106,17156,208,2920,145302341
-391,-55,-80,17404,368,3024,145303341
-401,-51,-56,17380,416,2900,145304341
-390,-31,-60,17268,220,2856,145305341
-369,-38,-106,17176,188,3064,145306341
-376,-48,-100,17260,296,3012,145307341
-404,-48,-56,17396,328,3080,145308341
-398,-42,-80,17260,144,2788,145310291
-380,-54,-116,17216,136,2916,145311352
-390,-48,-80,17512,328,3064,145312341
-401,-20,-52,17520,344,2980,145313341
